Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Seraphine,Taliyah,Graves,Pantheon,Gnar,Aphelios,Olaf,Kai'Sa,Lillia,Xayah,Rell,Alistar,Yone,Sylas,Azir,Quinn,Orianna,Renekton,Viktor,Ornn
Nocturne,Lulu,Lucian,Karma,Viego,Varus,Lee Sin,Senna,Renekton,Gwen,Ezreal,Xin Zhao,Braum,Ryze,Leona,LeBlanc,Galio,Sejuani,Tahm Kench,Neeko
Diana,Xin Zhao,Gnar,Nocturne,LeBlanc,Jayce,Ziggs,Lucian,Renekton,Viego,Volibear,Yuumi,Sett,Nidalee,Nautilus,Rumble,Olaf,Ryze,Leona,Akali
Viego,Nocturne,Lucian,Akali,Kalista,Xin Zhao,Lee Sin,Ziggs,Volibear,Gwen,Leona,LeBlanc,Sylas,Renekton,Twisted Fate,Jayce,Sejuani,Morgana,Gnar,Gangplank
Camille,Akali,Lee Sin,Xin Zhao,Viego,LeBlanc,Gwen,Aphelios,Olaf,Volibear,Sylas,Jax,Samira,Ryze,Ezreal,Thresh,Zoe,Kai'Sa,Nautilus,Braum
Ziggs,Renekton,Thresh,LeBlanc,Xin Zhao,Viego,Gwen,Aphelios,Olaf,Varus,Trundle,Orianna,Azir,Jax,Rakan,Jayce,Sett,Nidalee,Lucian,Braum
Lucian,Akali,Nocturne,Xin Zhao,Lee Sin,Thresh,Varus,Rumble,Kai'Sa,Evelynn,Viego,Jayce,Tahm Kench,Galio,Renekton,Leona,Nautilus,Braum,Sett,Ryze
Camille,Seraphine,Kalista,Taliyah,Udyr,Samira,Olaf,Kai'Sa,Syndra,Xayah,Orianna,Jarvan IV,Rakan,Gnar,Ornn,Galio,Gragas,Thresh,Renekton,Pyke
Nidalee,Aphelios,Lillia,Rell,Taliyah,Samira,Kai'Sa,Olaf,Alistar,Graves,Sett,Xayah,Orianna,Akali,Gnar,Aatrox,Zoe,Syndra,Gragas,Ornn
Twisted Fate,Udyr,Olaf,Renekton,Camille,Rell,Gragas,Graves,Gangplank,Zoe,Samira,Kai'Sa,Nocturne,Malzahar,Alistar,Nautilus,Syndra,Aatrox,Leona,Galio
Camille,Nidalee,Olaf,Pantheon,Twisted Fate,Gnar,Renekton,Kai'Sa,Taliyah,Lillia,Alistar,Leona,Samira,Jayce,Tristana,Ornn,Gangplank,Xayah,Akali,Ryze
Varus,Nocturne,Viego,Xin Zhao,Lee Sin,Kalista,Thresh,Lucian,Rumble,Aphelios,Akali,Ezreal,Skarner,Braum,Volibear,Gwen,Nautilus,Renekton,Trundle,Gangplank
Karma,Kalista,Gwen,Xin Zhao,Senna,Akali,Renekton,Viego,Rumble,Diana,Lee Sin,Nautilus,Leona,Sylas,Thresh,Sett,Nocturne,Braum,Ezreal,Tristana
Orianna,Twisted Fate,Gnar,Nocturne,Seraphine,Thresh,Hecarim,Udyr,Renekton,Gragas,Kai'Sa,Viktor,Zoe,Tristana,Sion,Xayah,Senna,Azir,Rell,Tahm Kench
Graves,Senna,Tristana,Caitlyn,Udyr,Thresh,Hecarim,Rell,Lillia,Twisted Fate,Gnar,Sylas,Alistar,Sion,Seraphine,Jayce,Gangplank,Kai'Sa,Rakan,Xayah
Varus,Jayce,LeBlanc,Renekton,Gnar,Lucian,Ryze,Lee Sin,Aphelios,Thresh,Jinx,Orianna,Camille,Leona,Trundle,Braum,Viego,Irelia,Rumble,Nautilus
Seraphine,Hecarim,Tristana,Olaf,Lucian,Udyr,Lillia,Orianna,Kai'Sa,Renekton,Azir,Kayn,Thresh,Gnar,Xayah,Rell,Sion,Alistar,Kalista,Nautilus
Renekton,Udyr,Olaf,Seraphine,Thresh,Rell,Hecarim,Azir,Kai'Sa,Senna,Tahm Kench,Blitzcrank,Syndra,Gangplank,Viktor,Camille,Jarvan IV,Gragas,Ziggs,Gnar
Renekton,Udyr,Thresh,Rell,Irelia,Kai'Sa,Seraphine,Lucian,Lillia,Kayn,Ezreal,Senna,Azir,Kalista,Gragas,Gnar,Camille,Sion,Syndra,Nautilus
LeBlanc,Syndra,Ziggs,Xin Zhao,Draven,Thresh,Diana,Viego,Kalista,Ashe,Renekton,Volibear,Irelia,Ryze,Lucian,Cassiopeia,Leona,Yone,Rell,Akali
Lee Sin,Xin Zhao,Irelia,Ziggs,Lucian,Thresh,Viego,Kalista,Diana,Gwen,Leona,Galio,Draven,Kled,LeBlanc,Camille,Tristana,Syndra,Varus,Gangplank
Ziggs,Xin Zhao,Irelia,Viego,Lucian,Diana,Gwen,Thresh,Lee Sin,Olaf,Varus,Aphelios,Nautilus,LeBlanc,Tahm Kench,Akali,Gnar,Leona,Sylas,Viktor
Lucian,Lee Sin,Akali,Renekton,Volibear,Xin Zhao,Nocturne,Viego,Sett,Rumble,LeBlanc,Kalista,Varus,Lissandra,Tahm Kench,Nidalee,Diana,Aphelios,Thresh,Nautilus
Samira,Azir,Nidalee,Gragas,Lillia,Udyr,Graves,Rell,Kai'Sa,Aphelios,Thresh,Karthus,Sion,Kled,Ornn,Renekton,Gnar,Aatrox,Syndra,Nocturne
Samira,Udyr,Thresh,Seraphine,Nidalee,Kai'Sa,Rell,Alistar,Azir,Kalista,Lillia,Xayah,Gnar,Hecarim,Sion,Renekton,Kayn,Orianna,Aatrox,Gragas
Nidalee,Olaf,Lillia,Kai'Sa,Zoe,Renekton,Udyr,Graves,Azir,Gnar,Viktor,Tristana,Samira,Alistar,Thresh,Rell,Leona,Lucian,Seraphine,Gangplank
Renekton,Thresh,Lee Sin,Udyr,Karma,Lulu,Rumble,Akali,Xin Zhao,Gangplank,Viego,Ezreal,Kalista,Gnar,Tristana,Nocturne,Aatrox,Leona,Kai'Sa,Alistar
Lucian,Viego,Varus,Akali,Rumble,Xin Zhao,Gwen,Lee Sin,Thresh,Tahm Kench,Jinx,Aphelios,Volibear,Diana,Nocturne,Evelynn,Lulu,Karma,Olaf,Ryze
Twisted Fate,Thresh,Hecarim,Lillia,Renekton,Camille,Tristana,Gragas,Udyr,Olaf,Gnar,Lucian,Nautilus,Jayce,Karma,Zoe,Orianna,Alistar,Seraphine,Sylas
Twisted Fate,Orianna,Hecarim,Thresh,Gragas,Lillia,Udyr,Kai'Sa,Zoe,Viktor,Tristana,Alistar,Irelia,Nocturne,Jayce,Nidalee,Gnar,Rell,Renekton,Taliyah
Varus,Diana,Twisted Fate,Nocturne,Xin Zhao,Viego,Lee Sin,Leona,Olaf,Renekton,Orianna,Jayce,Thresh,LeBlanc,Kalista,Karma,Ziggs,Sivir,Yuumi,Azir
Twisted Fate,Taliyah,Udyr,Camille,Renekton,Thresh,Olaf,Kai'Sa,Pantheon,Azir,Seraphine,Syndra,Senna,Rell,Ashe,Gangplank,Gragas,Aatrox,Nautilus,Leona
Gwen,Sylas,LeBlanc,Viego,Tahm Kench,Lee Sin,Xin Zhao,Olaf,Thresh,Aphelios,Braum,Draven,Dr. Mundo,Orianna,Sett,Jayce,Renekton,Aatrox,Ryze,Syndra
Camille,Thresh,Jayce,Lucian,Xin Zhao,Lulu,Viego,Gwen,Ezreal,Draven,Nautilus,Braum,Renekton,LeBlanc,Diana,Twisted Fate,Sylas,Olaf,Orianna,Graves
Renekton,Graves,Pantheon,Gnar,Camille,Olaf,Kai'Sa,Aatrox,Taliyah,Lillia,Gragas,Yone,Seraphine,Samira,Lucian,Senna,Thresh,Sett,Rell,Vayne
Gnar,Kalista,Seraphine,Renekton,Nidalee,Syndra,Azir,Udyr,Camille,Lillia,Rell,Viktor,Aphelios,Thresh,Jayce,Rakan,Kai'Sa,Xayah,Volibear,Alistar
Thresh,Kai'Sa,Rell,Alistar,Udyr,Lillia,Hecarim,Tristana,Olaf,Xayah,Renekton,Gnar,Ryze,Orianna,Rakan,Azir,Leona,Galio,Neeko,Ahri
Graves,Renekton,Camille,Seraphine,Azir,Twisted Fate,Kai'Sa,Rell,Udyr,Olaf,Alistar,Samira,Gragas,Orianna,Jayce,Zoe,Cassiopeia,Gnar,Rumble,Irelia
Azir,Irelia,Kai'Sa,Syndra,Rell,Udyr,Renekton,Nidalee,Thresh,Lillia,Lucian,Aphelios,Samira,Sion,Ezreal,Viktor,Orianna,Kalista,Neeko,Aatrox
Xin Zhao,Varus,Kalista,LeBlanc,Viego,Gwen,Thresh,Tristana,Dr. Mundo,Diana,Lucian,Irelia,Aphelios,Sett,Ashe,Braum,Alistar,Vayne,Gragas,Karthus
Nocturne,Thresh,Renekton,Udyr,Gnar,Alistar,Seraphine,Hecarim,Rell,Tristana,Rakan,Kai'Sa,Olaf,Jayce,Kindred,Irelia,Veigar,Graves,Gragas,Rumble
Varus,Karma,Viego,Senna,Renekton,Gwen,Rumble,Udyr,Thresh,Lee Sin,Kai'Sa,Jinx,Nautilus,Sett,Leona,Gnar,Nocturne,Gragas,Akali,Sylas
Diana,Jayce,Nidalee,Viego,LeBlanc,Lee Sin,Xin Zhao,Varus,Leona,Ziggs,Nautilus,Trundle,Camille,Twisted Fate,Akali,Olaf,Ryze,Lucian,Kennen,Gnar
Thresh,Xin Zhao,Renekton,Kalista,Viego,Aphelios,Lee Sin,Gwen,Nocturne,Akali,Ezreal,Lucian,LeBlanc,Ziggs,,Varus,Kai'Sa,Rakan,Ryze,Leona
Udyr,Thresh,Senna,Renekton,Kai'Sa,Lillia,Rell,Alistar,Nidalee,Graves,Samira,Xayah,Orianna,Azir,Gnar,Sion,Seraphine,Ryze,Camille,Gangplank
Lee Sin,Xin Zhao,Varus,Ziggs,Viego,Aphelios,Olaf,Gwen,Volibear,Kennen,Leona,Alistar,Sylas,Irelia,Ezreal,Akali,Tristana,Kai'Sa,LeBlanc,Jayce
Rumble,Thresh,Udyr,Nocturne,Viego,Karma,Sett,Renekton,Nidalee,Lillia,Jayce,Twisted Fate,Ezreal,Leona,Varus,Senna,Lulu,Nautilus,Jhin,Jinx
Twisted Fate,Caitlyn,Graves,Skarner,Thresh,Senna,Lillia,Kai'Sa,Rell,Alistar,Kalista,Udyr,Seraphine,Jayce,Corki,Syndra,Gnar,Sion,Tristana,Orianna
Lee Sin,Rumble,Akali,Xin Zhao,Diana,Thresh,Viego,Volibear,LeBlanc,Lissandra,Ezreal,Kalista,Camille,Nautilus,Leona,Rakan,Rell,Alistar,Nocturne,Gnar
Kalista,Renekton,Gwen,Lulu,Lucian,Karma,Rumble,Lee Sin,Senna,Varus,Nocturne,Tahm Kench,Neeko,Akali,Zilean,Jayce,Sett,Leona,Zoe,Diana
Olaf,Gangplank,Nidalee,Camille,Seraphine,Thresh,Udyr,Kai'Sa,Pantheon,Senna,Tahm Kench,Orianna,Azir,Rell,Renekton,Jayce,Blitzcrank,Yone,Kennen,Irelia
Tristana,Kai'Sa,Gnar,Zoe,Renekton,,Udyr,Gragas,Hecarim,Thresh,Aphelios,Xayah,Aatrox,Alistar,Sion,Rell,Azir,Seraphine,Jayce,Rakan
Karma,Senna,Lee Sin,Thresh,Ezreal,Lulu,Nocturne,Kai'Sa,Rumble,Varus,Tahm Kench,Renekton,Udyr,Viego,Volibear,Sett,Nautilus,Jayce,Sylas,Ryze
Lucian,Taliyah,Akali,Renekton,Aphelios,Pantheon,Olaf,Graves,Zoe,Kai'Sa,Sett,Jhin,Twisted Fate,Maokai,Gragas,Gnar,Camille,Rell,Orianna,Alistar
Nocturne,Karma,Viego,Akali,Varus,Renekton,Thresh,Gwen,Ezreal,Aphelios,Ryze,Syndra,Sett,Xin Zhao,Camille,Leona,Lee Sin,Udyr,Volibear,Nautilus
Lucian,Renekton,Thresh,Xin Zhao,Viego,Gwen,Lee Sin,Tahm Kench,Olaf,LeBlanc,Jayce,Varus,Ziggs,Leona,Kalista,Nautilus,Lissandra,Rakan,Kai'Sa,Gragas
Jayce,Kai'Sa,Camille,Udyr,Seraphine,Gragas,Samira,Renekton,Rell,Alistar,Lillia,Nidalee,Gnar,Vayne,Gangplank,Ezreal,Senna,Azir,Aatrox,Yone
Lucian,Renekton,Jayce,Irelia,Viego,Xin Zhao,Gwen,Kalista,Volibear,Ezreal,Leona,LeBlanc,Lee Sin,Braum,Gnar,Thresh,Rakan,Sylas,Kayn,Camille
Renekton,Karma,Udyr,Lulu,Lucian,Akali,Rumble,Diana,Sett,Lee Sin,Ryze,Gnar,Kalista,Ezreal,Varus,Alistar,Thresh,Senna,Tahm Kench,Jinx
Irelia,LeBlanc,Diana,Viego,Thresh,Xin Zhao,Dr. Mundo,Renekton,Varus,Tristana,Rell,Alistar,Gangplank,Yasuo,Twisted Fate,,Rumble,Orianna,Jayce,Akali
Kalista,Udyr,Gragas,Camille,Lucian,Renekton,Rell,Tristana,Alistar,Kai'Sa,Lillia,Hecarim,Zoe,Syndra,Gnar,Vayne,Cassiopeia,Sion,Azir,Gangplank
Sylas,Karma,Akali,Renekton,Lee Sin,Lucian,Rumble,Nocturne,Ezreal,Kalista,Sett,Diana,Gragas,Leona,Orianna,Viego,Jayce,Gwen,Alistar,Braum
Nocturne,Volibear,Akali,Kalista,Varus,LeBlanc,Viego,Thresh,Diana,Aphelios,Nautilus,Jinx,Nidalee,Lee Sin,Sylas,Renekton,Jayce,Xin Zhao,Orianna,Kled
Lucian,Karma,Gwen,Lulu,Nocturne,Akali,Lee Sin,Kalista,Galio,Rumble,Varus,Sett,Thresh,Diana,Renekton,Xin Zhao,Vi,Tahm Kench,Orianna,Rakan
Samira,Udyr,Rell,Twisted Fate,Aphelios,Renekton,Kai'Sa,Gragas,Olaf,Seraphine,Hecarim,Tristana,Sion,Zoe,Gnar,Alistar,Sylas,Camille,Thresh,Jax
Nidalee,Udyr,Taliyah,Twisted Fate,Renekton,Kai'Sa,Zoe,Orianna,Leona,Aphelios,Thresh,Samira,Olaf,Gnar,Pantheon,Gragas,Graves,Camille,Lillia,Ornn
Kalista,Lucian,Leona,Renekton,Trundle,LeBlanc,Lee Sin,Xin Zhao,Ashe,Varus,Gnar,Sett,Alistar,Lulu,Zoe,Syndra,Kennen,Rakan,Ryze,Orianna
Gwen,Rumble,Akali,Nocturne,Karma,Senna,Lulu,Ezreal,Xin Zhao,Kog'Maw,Volibear,Nautilus,Braum,LeBlanc,Orianna,Irelia,Jayce,Lee Sin,Viktor,Syndra
Lillia,Renekton,Thresh,Kalista,Seraphine,Udyr,Nidalee,Sion,Orianna,Azir,Kai'Sa,Tristana,Gnar,Rakan,Camille,Rell,Alistar,Volibear,Galio,Skarner
Twisted Fate,Syndra,Aphelios,Gnar,Azir,Samira,Seraphine,Rell,Kai'Sa,Udyr,Xayah,Olaf,Rakan,Kennen,Volibear,Sylas,Renekton,Thresh,Jayce,Orianna
LeBlanc,Xin Zhao,Renekton,Camille,Aphelios,Ziggs,Viego,Gwen,Leona,Varus,Braum,Kalista,Kennen,Orianna,Jayce,Sylas,Akali,Lee Sin,Twisted Fate,Trundle
Lucian,Rumble,Thresh,Udyr,Karma,Nocturne,Renekton,Gwen,Lee Sin,Volibear,Varus,Ezreal,Nidalee,Braum,Taliyah,Akali,Leona,Tahm Kench,Zoe,Syndra
Gnar,Renekton,Varus,Senna,Udyr,Gwen,Rumble,Lee Sin,Kai'Sa,Tristana,Sett,Leona,Alistar,Nocturne,Nautilus,Volibear,Nidalee,Jinx,Thresh,Syndra
Renekton,Zoe,Lillia,Thresh,Kai'Sa,Gragas,Tristana,Hecarim,Alistar,Udyr,Orianna,Azir,Rell,Gnar,Leona,Xayah,Jinx,Nautilus,Jayce,Lucian
Ezreal,Kalista,Xin Zhao,Varus,Lucian,Thresh,Akali,Nocturne,Rumble,Gwen,Draven,Jayce,Viego,Kog'Maw,Lee Sin,Lulu,Senna,Kindred,Braum,Galio
Camille,Samira,Twisted Fate,Aphelios,Akali,Kai'Sa,Zoe,Pantheon,Miss Fortune,Olaf,Xayah,Syndra,Ornn,Irelia,Alistar,Leona,Gnar,Wukong,Rakan,Nautilus
Thresh,Lulu,Xin Zhao,Karma,Gwen,Akali,Rumble,Lucian,Ezreal,Lee Sin,Kai'Sa,Diana,Wukong,Braum,Leona,Renekton,Nautilus,Nocturne,Galio,Volibear
Zoe,Gnar,Gragas,Lillia,Thresh,Jayce,Hecarim,Alistar,Udyr,Kai'Sa,Sion,Tristana,Orianna,Aatrox,Rakan,Renekton,Twisted Fate,Azir,Leona,Sett
Nidalee,Twisted Fate,Renekton,Camille,Pantheon,Akali,Olaf,Kai'Sa,Graves,Aphelios,Thresh,Zoe,Orianna,Sett,Galio,Leona,Gnar,Rumble,Jayce,Alistar
Kalista,Olaf,Lillia,Udyr,Kled,Seraphine,Rell,Tristana,Nidalee,Kai'Sa,Hecarim,Lucian,Shen,Leona,Renekton,Alistar,Nautilus,Syndra,Camille,Irelia
Irelia,Lucian,Varus,Thresh,Xin Zhao,Viego,Ziggs,Gwen,Tristana,Trundle,Orianna,LeBlanc,Lee Sin,Leona,Sett,Volibear,Jarvan IV,Renekton,Alistar,Nautilus
Twisted Fate,Senna,Azir,Udyr,Renekton,Syndra,Lillia,Kalista,Alistar,Lucian,Gnar,Viktor,Thresh,Skarner,Rell,Kayn,Hecarim,Kai'Sa,Nautilus,Aatrox
Lucian,Aatrox,Akali,Kai'Sa,Taliyah,Samira,Nidalee,Zoe,Olaf,Aphelios,Thresh,Miss Fortune,Twisted Fate,Camille,Orianna,Alistar,Gnar,Jayce,Syndra,Leona
Renekton,Akali,LeBlanc,Xin Zhao,Olaf,Gwen,Lee Sin,Camille,Ziggs,Kalista,Nautilus,Sett,Jax,Diana,Twisted Fate,Sylas,Viego,Fiora,Zoe,Ryze
Lucian,Akali,Ezreal,Sett,Renekton,Camille,Xin Zhao,Lee Sin,Gwen,Jayce,Lulu,Nautilus,Thresh,LeBlanc,Tahm Kench,Twisted Fate,Varus,Jhin,Leona,Orianna
Thresh,Seraphine,Ezreal,Hecarim,Rell,Udyr,Nidalee,Lillia,Tristana,Senna,Tahm Kench,Alistar,Sion,Gnar,Zoe,Yone,Renekton,Gangplank,Azir,Ryze
Lucian,Camille,Taliyah,Lillia,Pantheon,Olaf,Kai'Sa,Thresh,Aphelios,Nidalee,Renekton,Hecarim,Twisted Fate,Volibear,Alistar,Gnar,Gragas,Sett,Orianna,Viktor
Ziggs,Irelia,Gwen,Xin Zhao,Jayce,Varus,Viego,Thresh,Aphelios,Ashe,Leona,Olaf,Ryze,Karma,Camille,Renekton,LeBlanc,Lee Sin,Syndra,Gnar
Syndra,Samira,Zoe,Kai'Sa,Akali,Pantheon,Jhin,Olaf,Orianna,Kindred,Galio,Miss Fortune,Aatrox,Jayce,Ornn,Thresh,Gragas,Camille,Twisted Fate,Leona
Zoe,Camille,Renekton,Gnar,Rell,Azir,Kai'Sa,Udyr,Thresh,Gragas,Olaf,Aphelios,Twisted Fate,Sion,Gangplank,Seraphine,Orianna,Viktor,Jayce,Malphite
Lulu,Varus,Udyr,Renekton,Nocturne,Karma,Lee Sin,Ezreal,Viego,Kai'Sa,Diana,Sett,Rakan,Nidalee,Nautilus,Leona,Braum,Galio,Jayce,Gragas
Twisted Fate,Samira,Udyr,Kai'Sa,Zoe,Alistar,Pantheon,Azir,Olaf,Leona,Orianna,Rell,Camille,Varus,Tristana,Senna,Jhin,Renekton,Vayne,Gragas
Nocturne,Varus,Rumble,Sett,Lucian,Viego,Renekton,Ezreal,Lee Sin,Nidalee,Kai'Sa,Gwen,Jayce,LeBlanc,Nautilus,Udyr,Leona,Rakan,Volibear,Sylas
Renekton,Diana,Varus,Ziggs,Gangplank,Tahm Kench,Xin Zhao,Olaf,Thresh,LeBlanc,Draven,Lulu,Leona,Ashe,Nautilus,Aphelios,Caitlyn,Blitzcrank,Jayce,Malphite
Ryze,Camille,Olaf,Nidalee,Twisted Fate,Pantheon,Renekton,Kai'Sa,Gnar,Syndra,Xayah,Taliyah,Lillia,Galio,Rengar,Yone,Leona,Lee Sin,Alistar,Kled
Aphelios,Taliyah,Graves,Lillia,Olaf,Samira,Kai'Sa,Xayah,Orianna,Azir,Hecarim,Thresh,Seraphine,Nidalee,Gnar,Gragas,Kindred,Alistar,Ornn,Aatrox
Thresh,Seraphine,Camille,Hecarim,Gragas,Renekton,Lillia,Gnar,Orianna,Rell,Jayce,Olaf,Syndra,Alistar,Sion,Ezreal,Kai'Sa,Tristana,Viktor,Leona
Twisted Fate,Udyr,Renekton,Olaf,Senna,Pantheon,Kai'Sa,Rell,Hecarim,Azir,Gnar,Samira,Lillia,LeBlanc,Alistar,Shen,Gangplank,Nidalee,Galio,Ryze
Viego,Camille,LeBlanc,Xin Zhao,Renekton,Sett,Lee Sin,Akali,Volibear,Thresh,Jinx,Varus,Diana,Nautilus,Sylas,Karma,Rakan,Gwen,Twisted Fate,Nocturne
Azir,Kai'Sa,Rell,Gragas,Gnar,Udyr,Hecarim,Kalista,Renekton,Aphelios,Thresh,Nidalee,Twisted Fate,Sett,Zoe,Lucian,Nautilus,Syndra,Malphite,Orianna
Seraphine,Udyr,Skarner,Hecarim,Twisted Fate,Syndra,Olaf,Tristana,Lillia,Kai'Sa,Rell,Alistar,Orianna,Lucian,Cassiopeia,Gangplank,Sivir,Azir,Renekton,Gnar
Rumble,Gwen,Nautilus,Akali,Varus,Xin Zhao,Karma,Ezreal,Viego,Lee Sin,Tristana,Gragas,Lulu,Leona,Thresh,Yuumi,Nocturne,Braum,Kindred,Rakan
Gnar,Kalista,Rell,Taliyah,Seraphine,Yone,Kai'Sa,Xayah,Udyr,Azir,Renekton,Syndra,Nidalee,Gangplank,Lillia,Thresh,Volibear,Olaf,Jarvan IV,Rakan
Thresh,Zoe,Udyr,Seraphine,Xayah,Pantheon,Renekton,Olaf,Kai'Sa,Senna,Rell,Alistar,Lillia,Gragas,Nidalee,Galio,Gnar,Azir,Graves,Twisted Fate
Seraphine,Renekton,Olaf,Camille,Lulu,Azir,Pantheon,Udyr,Kai'Sa,Gangplank,Syndra,Orianna,Xayah,Rell,Senna,Alistar,Aatrox,Thresh,Aphelios,Nautilus
Taliyah,Gnar,Pantheon,Aphelios,Alistar,Seraphine,Rell,Gragas,Kalista,Kai'Sa,Olaf,Graves,Orianna,Aatrox,Irelia,Zoe,Syndra,Viktor,Ornn,Sion
Nidalee,Azir,Rell,Seraphine,Renekton,Thresh,Udyr,Kai'Sa,Lillia,Gnar,Zoe,Jayce,Senna,Orianna,Ezreal,Leona,Viktor,Xayah,Nautilus,Alistar
Thresh,Senna,Kai'Sa,Udyr,Twisted Fate,Rell,Jhin,Caitlyn,Lillia,Nidalee,Lucian,Azir,Renekton,Lux,Gragas,Seraphine,Gnar,Sion,Leona,Morgana
Twisted Fate,Olaf,Taliyah,Pantheon,Udyr,Orianna,Kai'Sa,Zoe,Graves,Renekton,Nidalee,Ornn,Leona,Aphelios,Syndra,Xayah,Miss Fortune,Sett,LeBlanc,Galio
Syndra,Twisted Fate,Kai'Sa,Pantheon,Lucian,Udyr,Zoe,Samira,Gragas,Vayne,Olaf,Rell,Aatrox,Viktor,Gnar,Jayce,Orianna,Renekton,Leona,Trundle
Renekton,Thresh,Rell,Senna,Nidalee,Seraphine,Hecarim,Udyr,Tristana,Kai'Sa,Viktor,Alistar,Galio,Gnar,Leona,Orianna,Twisted Fate,Gragas,Maokai,Aatrox
Diana,Olaf,LeBlanc,Xin Zhao,Jayce,Twisted Fate,Viego,Lee Sin,Ziggs,Volibear,Ryze,Leona,Aphelios,Camille,Ezreal,Jax,Renekton,Varus,Sett,Nidalee
Kalista,Diana,Ryze,Xin Zhao,Viego,Ziggs,Gwen,Lucian,Rumble,Irelia,Lee Sin,Renekton,Kog'Maw,Varus,Thresh,Aphelios,Ezreal,Kai'Sa,Leona,Braum
Gangplank,Udyr,Syndra,Hecarim,Seraphine,Olaf,Lillia,Kayn,Tristana,Renekton,Lucian,Rell,Morgana,Gnar,Senna,Gragas,Kled,Xayah,Rakan,Viktor
Ziggs,Xin Zhao,Lee Sin,Viego,Jayce,Nocturne,Lucian,Varus,Diana,Gwen,Renekton,Ryze,Kalista,Gnar,Samira,Leona,Wukong,Jhin,Rakan,Morgana
Viego,Gnar,Jayce,Xin Zhao,Nocturne,Lucian,Lee Sin,Renekton,Varus,Kalista,Leona,Gwen,LeBlanc,Rumble,Sett,Braum,Alistar,Ornn,Akali,Diana
Varus,Nocturne,Sett,Udyr,Karma,Lucian,Renekton,Lee Sin,Gnar,Rumble,Jayce,Kalista,Ezreal,Nautilus,Alistar,Azir,Akali,Jhin,Tahm Kench,Rakan
Kalista,Lucian,Ezreal,Renekton,Diana,Rumble,Viego,Irelia,Leona,Xin Zhao,Ziggs,Kai'Sa,LeBlanc,Zac,Ryze,Olaf,Trundle,Galio,Azir,Akali
Nocturne,Varus,Lucian,Sett,Viego,Renekton,Lee Sin,Rumble,Ezreal,Diana,Kai'Sa,Jayce,Nautilus,Karma,Rakan,Gwen,Leona,Alistar,Gnar,Sylas
Akali,Ezreal,Lucian,Xin Zhao,Leona,Varus,Rumble,Kalista,Renekton,Sett,Kai'Sa,Diana,Rakan,Gnar,Gragas,Nocturne,Alistar,Nautilus,Lee Sin,Sylas
Irelia,Rell,Gnar,Kai'Sa,Syndra,Udyr,Nidalee,Renekton,Lillia,Samira,Alistar,Lucian,Azir,Kalista,Sion,Aphelios,Galio,Aatrox,Viktor,Ezreal
Varus,Jayce,Aphelios,Renekton,Gnar,Lucian,Ryze,Lee Sin,Kalista,Leona,Ezreal,LeBlanc,Xin Zhao,Rakan,Viego,Kennen,Gragas,Camille,Trundle,Sett
Udyr,Kalista,Senna,Varus,Karma,Lulu,Xin Zhao,Gwen,Ezreal,Akali,Leona,Lee Sin,Samira,Volibear,Kai'Sa,Rumble,Galio,Seraphine,Viego,Olaf
Gnar,Thresh,Camille,Seraphine,Udyr,Renekton,Hecarim,Gragas,Olaf,Tristana,Rell,Aatrox,Orianna,Ezreal,Syndra,Viktor,Zoe,Cho'Gath,Galio,Kai'Sa
Lee Sin,Rumble,Akali,Xin Zhao,Diana,Thresh,Viego,Ezreal,Volibear,Varus,Nautilus,Sylas,Ryze,Renekton,Nocturne,Braum,Leona,Camille,Galio,Gwen
Rell,Udyr,Thresh,Olaf,Azir,Twisted Fate,Orianna,Alistar,Seraphine,Kai'Sa,Gragas,Samira,Gangplank,Renekton,Camille,Malphite,Lillia,Hecarim,Jax,Volibear
Thresh,Taliyah,Lucian,Pantheon,Sylas,Twisted Fate,Olaf,Lillia,Alistar,Gragas,Senna,Samira,Seraphine,Camille,Renekton,Aatrox,Orianna,Leona,Ekko,Gnar
LeBlanc,Xin Zhao,Ziggs,Aphelios,Lucian,Ryze,Renekton,Diana,Kalista,Ashe,Irelia,Leona,Braum,Sett,Gwen,Viego,Trundle,Taliyah,Tahm Kench,Ornn
Nocturne,Karma,Viego,Akali,Varus,Renekton,Thresh,Gwen,Ezreal,Lee Sin,Jinx,Xin Zhao,Ryze,Zoe,Volibear,LeBlanc,Bard,Galio,Camille,Viktor
Renekton,Nidalee,Olaf,Lillia,Thresh,Twisted Fate,Pantheon,Kai'Sa,Galio,Gnar,Xayah,Ornn,Leona,Lee Sin,Syndra,Graves,Orianna,Rakan,Zoe,Hecarim
Lillia,Kalista,Olaf,Seraphine,Gnar,Hecarim,Udyr,Tristana,Renekton,Gragas,Kai'Sa,Nidalee,Alistar,Lucian,Nautilus,Senna,Rell,Syndra,Sion,Orianna
Varus,Akali,Viego,Xin Zhao,Thresh,Gwen,Lee Sin,Tristana,Lucian,Syndra,Kai'Sa,Diana,Nocturne,Braum,Nautilus,Renekton,Leona,Alistar,Sett,Dr. Mundo
